dataSize	sensoryLevels	noiseCount	PFit	NLL	PTrue
20000	25	2	0	1.2607421875	2
20000	25	2	1	0.674072265625	2
20000	25	2	2	0.0	2
20000	25	2	4	1.953369140625	2
20000	25	2	6	22.6944580078125	2
20000	25	2	8	30.3670654296875	2
10000	25	2	0	31.803955078125	6
10000	25	2	1	18.7860107421875	6
10000	25	2	2	11.4130859375	6
10000	25	2	4	0.98907470703125	6
10000	25	2	6	0.0	6
10000	25	2	8	0.0078125	6
20000	2	1	0	2.07080078125	2
20000	2	1	1	-1.533203125	2
20000	2	1	2	0.0	2
20000	2	1	4	-0.4150390625	2
20000	2	1	6	-0.518798828125	2
20000	2	1	8	-0.25927734375	2
2000	34	2	0	-1.0188827514648438	1
2000	34	2	1	0.0	1
2000	34	2	2	0.46875762939453125	1
2000	34	2	4	1.3512725830078125	1
2000	34	2	6	3.2160263061523438	1
2000	34	2	8	5.66973876953125	1
40000	4	1	0	3.56396484375	6
40000	4	1	1	2.1590576171875	6
40000	4	1	2	1.964599609375	6
40000	4	1	4	0.958984375	6
40000	4	1	6	0.0	6
40000	4	1	8	0.74658203125	6
10000	25	2	0	49.74139404296875	8
10000	25	2	1	32.184814453125	8
10000	25	2	2	23.396728515625	8
10000	25	2	4	0.560546875	8
10000	25	2	6	0.32086181640625	8
10000	25	2	8	0.0	8
10000	235	3	0	13.68292236328125	2
10000	235	3	1	0.06353759765625	2
10000	235	3	2	0.0	2
10000	235	3	4	1.35040283203125	2
10000	235	3	6	10.3358154296875	2
10000	235	3	8	14.96099853515625	2
5000	25	2	0	0.0	0
5000	25	2	1	-0.1761474609375	0
5000	25	2	2	16.434417724609375	0
5000	25	2	4	24.8651123046875	0
5000	25	2	6	15.942352294921875	0
5000	25	2	8	15.0611572265625	0
10000	345	3	0	1.799835205078125	8
10000	345	3	1	1.19635009765625	8
10000	345	3	2	0.766815185546875	8
10000	345	3	4	-0.043853759765625	8
10000	345	3	6	-0.804351806640625	8
10000	345	3	8	0.0	8
2000	2345	4	0	24.092117309570312	8
2000	2345	4	1	13.324661254882812	8
2000	2345	4	2	8.533493041992188	8
2000	2345	4	4	1.6350860595703125	8
2000	2345	4	6	0.89300537109375	8
2000	2345	4	8	0.0	8
5000	3	1	0	3.67681884765625	6
5000	3	1	1	-0.114013671875	6
5000	3	1	2	0.540069580078125	6
