dataSize	sensoryLevels	lowestNoise	highestNoise	noiseDiff	noiseCount	NLLSpread	Prior	Encoding	P	ConfusNLL
N20000	25	2	5	3	2	30.3670654296875	UNIFORM	STEEPPERIODIC	2	30.3670654296875
N20000	2	2	2	0	1	2.07080078125	UNIFORM	STEEPPERIODIC	2	-0.25927734375
N10000	235	2	5	3	3	14.96099853515625	UNIFORM	STEEPPERIODIC	2	14.96099853515625
N20000	5	5	5	0	1	11.01019287109375	UNIFORM	STEEPPERIODIC	2	11.01019287109375
N20000	35	3	5	2	2	13.44873046875	UNIFORM	STEEPPERIODIC	2	13.44873046875
N5000	3	3	3	0	1	1.71307373046875	UNIFORM	STEEPPERIODIC	2	0.41119384765625
N10000	245	2	5	3	3	19.17547607421875	UNIFORM	STEEPPERIODIC	2	19.17547607421875
N2000	34	3	4	1	2	3.4044036865234375	UNIFORM	STEEPPERIODIC	2	3.2344207763671875
N20000	45	4	5	1	2	5.86083984375	UNIFORM	STEEPPERIODIC	2	5.86083984375
N2000	234	2	4	2	3	5.5274200439453125	UNIFORM	STEEPPERIODIC	2	4.0033111572265625
N10000	234	2	4	2	3	15.61029052734375	UNIFORM	STEEPPERIODIC	2	15.61029052734375
N40000	2345	2	5	3	4	63.203369140625	UNIFORM	STEEPPERIODIC	2	63.203369140625
N20000	24	2	4	2	2	12.02001953125	UNIFORM	STEEPPERIODIC	2	12.02001953125
N20000	3	3	3	0	1	6.8720703125	UNIFORM	STEEPPERIODIC	2	1.5933837890625
N2000	5	5	5	0	1	2.1924819946289062	UNIFORM	STEEPPERIODIC	2	2.1924819946289062
N20000	4	4	4	0	1	15.48394775390625	UNIFORM	STEEPPERIODIC	2	15.48394775390625
N20000	23	2	3	1	2	15.703857421875	UNIFORM	STEEPPERIODIC	2	3.289306640625
N20000	34	3	4	1	2	17.2396240234375	UNIFORM	STEEPPERIODIC	2	17.2396240234375
N2000	24	2	4	2	2	0.6488800048828125	UNIFORM	STEEPPERIODIC	2	-0.703704833984375
N5000	24	2	4	2	2	5.137786865234375	UNIFORM	STEEPPERIODIC	2	1.17193603515625
N10000	24	2	4	2	2	0.0	UNIFORM	STEEPPERIODIC	2	-10.19573974609375
N10000	3	3	3	0	1	4.05938720703125	UNIFORM	STEEPPERIODIC	2	2.98333740234375
N20000	234	2	4	2	3	22.850830078125	UNIFORM	STEEPPERIODIC	2	22.850830078125
N10000	4	4	4	0	1	8.44158935546875	UNIFORM	STEEPPERIODIC	2	8.44158935546875
N10000	34	3	4	1	2	10.569580078125	UNIFORM	STEEPPERIODIC	2	10.569580078125
N10000	23	2	3	1	2	12.6119384765625	UNIFORM	STEEPPERIODIC	2	1.9168701171875
N5000	5	5	5	0	1	2.9688720703125	UNIFORM	STEEPPERIODIC	2	2.9688720703125
N40000	345	3	5	2	3	25.003662109375	UNIFORM	STEEPPERIODIC	2	25.003662109375
N20000	245	2	5	3	3	39.01953125	UNIFORM	STEEPPERIODIC	2	39.01953125
N5000	34	3	4	1	2	3.567840576171875	UNIFORM	STEEPPERIODIC	2	3.567840576171875
N5000	234	2	4	2	3	7.38323974609375	UNIFORM	STEEPPERIODIC	2	1.16387939453125
N10000	45	4	5	1	2	1.568145751953125	UNIFORM	STEEPPERIODIC	2	1.501922607421875
N2000	3	3	3	0	1	0.8853759765625	UNIFORM	STEEPPERIODIC	2	0.8853759765625
N20000	235	2	5	3	3	34.1673583984375	UNIFORM	STEEPPERIODIC	2	34.1673583984375
N10000	25	2	5	3	2	6.55780029296875	UNIFORM	STEEPPERIODIC	2	6.55780029296875
N10000	2	2	2	0	1	0.54443359375	UNIFORM	STEEPPERIODIC	2	-0.4127197265625
