dataSize	sensoryLevels	lowestNoise	highestNoise	noiseDiff	noiseCount	NLLSpread	Prior	Encoding	P	ConfusNLL
N20000	25	2	5	3	2	30.3670654296875	UNIFORM	STEEPPERIODIC	2	0.674072265625
N10000	25	2	5	3	2	31.803955078125	UNIFORM	STEEPPERIODIC	6	0.0078125
N20000	2	2	2	0	1	2.07080078125	UNIFORM	STEEPPERIODIC	2	-1.533203125
N2000	34	3	4	1	2	5.66973876953125	UNIFORM	STEEPPERIODIC	1	-1.0188827514648438
N40000	4	4	4	0	1	3.56396484375	UNIFORM	STEEPPERIODIC	6	0.74658203125
N10000	25	2	5	3	2	49.74139404296875	UNIFORM	STEEPPERIODIC	8	0.32086181640625
N10000	235	2	5	3	3	14.96099853515625	UNIFORM	STEEPPERIODIC	2	0.06353759765625
N5000	25	2	5	3	2	24.8651123046875	UNIFORM	STEEPPERIODIC	0	-0.1761474609375
N10000	345	3	5	2	3	1.799835205078125	UNIFORM	STEEPPERIODIC	8	-0.804351806640625
N2000	2345	2	5	3	4	24.092117309570312	UNIFORM	STEEPPERIODIC	8	0.89300537109375
N5000	3	3	3	0	1	3.67681884765625	UNIFORM	STEEPPERIODIC	6	-0.390899658203125
N20000	245	2	5	3	3	43.459228515625	UNIFORM	STEEPPERIODIC	1	0.603271484375
N40000	3	3	3	0	1	5.267578125	UNIFORM	STEEPPERIODIC	6	0.209716796875
N10000	35	3	5	2	2	9.436492919921875	UNIFORM	STEEPPERIODIC	8	2.206512451171875
N40000	345	3	5	2	3	35.756103515625	UNIFORM	STEEPPERIODIC	1	-0.1600341796875
N20000	5	5	5	0	1	11.01019287109375	UNIFORM	STEEPPERIODIC	2	-0.076873779296875
N2000	24	2	4	2	2	6.7254180908203125	UNIFORM	STEEPPERIODIC	4	-1.191192626953125
N20000	35	3	5	2	2	13.44873046875	UNIFORM	STEEPPERIODIC	2	0.3121337890625
N10000	35	3	5	2	2	3.8819580078125	UNIFORM	STEEPPERIODIC	6	-0.4793701171875
N10000	245	2	5	3	3	49.3154296875	UNIFORM	STEEPPERIODIC	6	-1.4119873046875
N20000	24	2	4	2	2	26.33544921875	UNIFORM	STEEPPERIODIC	1	-0.8505859375
N10000	4	4	4	0	1	3.99249267578125	UNIFORM	STEEPPERIODIC	8	-0.12652587890625
N5000	2	2	2	0	1	1.712646484375	UNIFORM	STEEPPERIODIC	8	-0.328125
N10000	3	3	3	0	1	2.617431640625	UNIFORM	STEEPPERIODIC	8	0.41741943359375
N20000	34	3	4	1	2	21.528076171875	UNIFORM	STEEPPERIODIC	1	-1.060302734375
N20000	23	2	3	1	2	16.511474609375	UNIFORM	STEEPPERIODIC	1	3.844482421875
N10000	2345	2	5	3	4	82.533447265625	UNIFORM	STEEPPERIODIC	0	2.23577880859375
N5000	3	3	3	0	1	5.102081298828125	UNIFORM	STEEPPERIODIC	4	0.178466796875
N20000	23	2	3	1	2	85.85888671875	UNIFORM	STEEPPERIODIC	0	1.09814453125
N20000	34	3	4	1	2	35.7049560546875	UNIFORM	STEEPPERIODIC	0	-1.2698974609375
N10000	23	2	3	1	2	22.32275390625	UNIFORM	STEEPPERIODIC	4	0.567138671875
N10000	34	3	4	1	2	5.25433349609375	UNIFORM	STEEPPERIODIC	4	0.183837890625
N5000	3	3	3	0	1	1.71307373046875	UNIFORM	STEEPPERIODIC	2	-0.06170654296875
N5000	24	2	4	2	2	24.7877197265625	UNIFORM	STEEPPERIODIC	8	0.691741943359375
N20000	24	2	4	2	2	96.901123046875	UNIFORM	STEEPPERIODIC	0	0.606201171875
N10000	2345	2	5	3	4	44.448486328125	UNIFORM	STEEPPERIODIC	6	1.07275390625
N10000	24	2	4	2	2	29.570068359375	UNIFORM	STEEPPERIODIC	4	-0.22894287109375
N40000	3	3	3	0	1	98.029296875	UNIFORM	STEEPPERIODIC	0	-0.530517578125
N10000	245	2	5	3	3	19.17547607421875	UNIFORM	STEEPPERIODIC	2	3.14483642578125
N20000	2	2	2	0	1	0.10302734375	UNIFORM	STEEPPERIODIC	1	-0.661865234375
N2000	34	3	4	1	2	3.4044036865234375	UNIFORM	STEEPPERIODIC	2	-0.22552490234375
N40000	2345	2	5	3	4	116.205078125	UNIFORM	STEEPPERIODIC	4	0.060791015625
N20000	4	4	4	0	1	2.93280029296875	UNIFORM	STEEPPERIODIC	4	0.10369873046875
N10000	45	4	5	1	2	4.17437744140625	UNIFORM	STEEPPERIODIC	8	0.559295654296875
N20000	235	2	5	3	3	36.5850830078125	UNIFORM	STEEPPERIODIC	1	-2.9075927734375
N5000	3	3	3	0	1	6.793121337890625	UNIFORM	STEEPPERIODIC	1	-0.5511474609375
N5000	234	2	4	2	3	70.0775146484375	UNIFORM	STEEPPERIODIC	8	0.684234619140625
N40000	4	4	4	0	1	39.7864990234375	UNIFORM	STEEPPERIODIC	0	-0.6112060546875
N5000	234	2	4	2	3	33.6148681640625	UNIFORM	STEEPPERIODIC	6	0.297088623046875
